ID,DWD_ID,STATION_NAME,FEDERAL_STATE,LAT,LON,ALTITUDE,PERIOD,RECORD_LENGTH,MEAN_ANNUAL_AIR_TEMP,MEAN_MONTHLY_MAX_TEMP,MEAN_MONTHLY_MIN_TEMP,MEAN_ANNUAL_WIND_SPEED,MEAN_CLOUD_COVER,MEAN_ANNUAL_SUNSHINE,MEAN_ANNUAL_RAINFALL,MAX_MONTHLY_WIND_SPEED,MAX_AIR_TEMP,MAX_WIND_SPEED,MAX_RAINFALL,MIN_AIR_TEMP,MEAN_RANGE_AIR_TEMP
144,755,Buchen. Kr. Neckar-Odenwald,Baden-Württemberg,49.5182,9.3213,340.0,1881-2016,135,8.1,12.8,3.6,2.0,67.0,1577.0,766.0,2.0,32.3,,37.0,-16.7,9.2
148,769,Bückeburg,Niedersachsen,52.2817,9.0889,68.0,1979-2016,37,10.2,13.6,6.2,3.0,68.0,1362.0,678.0,3.0,33.0,29.0,39.0,-13.1,7.4
150,772,Bühlertal,Baden-Württemberg,48.6957,8.1744,190.0,1892-1986,94,9.5,14.8,6.0,2.0,65.0,,1223.0,3.0,33.6,,56.0,-12.3,8.8
153,807,Schlüsselfeld (Kläranlage),Bayern,49.745,10.6434,290.0,1933-2006,73,8.3,13.2,3.7,2.0,63.0,,698.0,2.0,33.4,,36.0,-17.7,9.5
154,817,Burgwald-Bottendorf,Hessen,51.0306,8.8146,293.0,1952-2016,64,7.9,12.5,3.6,2.0,70.0,,720.0,2.0,31.7,,38.0,-17.0,8.9
157,848,Celle (Stadt),Niedersachsen,52.6146,10.0726,38.0,1940-1978,38,8.7,12.8,4.3,3.0,68.0,1282.0,699.0,3.0,31.9,,33.0,-16.2,8.5
158,850,Celle,Niedersachsen,52.5959,10.0296,39.0,1979-2016,37,9.9,13.4,5.5,2.0,69.0,1494.0,655.0,3.0,32.8,26.5,34.0,-13.8,7.9
159,851,Pemfling-Pitzling,Bayern,49.2504,12.604,389.0,1913-1996,83,7.9,12.2,3.9,2.0,67.0,1604.0,696.0,2.0,31.7,,36.0,-16.8,8.3
160,853,Chemnitz,Sachsen,50.7913,12.872,418.0,1881-2016,135,8.1,12.2,4.3,3.0,67.0,1542.0,741.0,4.0,31.5,31.4,42.0,-16.4,7.9
162,863,Clausthal-Zellerfeld,Niedersachsen,51.7904,10.347,585.0,1881-2012,131,6.2,9.4,2.9,3.0,69.0,1330.0,1318.0,3.0,28.2,,50.0,-16.1,6.4
164,867,Lautertal-Oberlauter,Bayern,50.3067,10.968,344.0,1883-2016,133,8.0,12.6,3.8,2.0,67.0,1538.0,695.0,2.0,33.0,23.5,35.0,-16.3,8.8
165,876,Collmberg,Sachsen,51.3,13.0167,314.0,1947-1988,41,8.0,11.4,5.2,4.0,67.0,1480.0,,5.0,31.0,38.4,,-15.1,6.3
166,879,Cottbus (Flugplatz),Brandenburg,51.7667,14.2833,68.0,1939-2003,64,8.6,,,2.0,68.0,,,3.0,,,,,0.0
167,880,Cottbus,Brandenburg,51.776,14.3168,69.0,1888-2016,128,8.9,13.2,4.7,2.0,65.0,1652.0,571.0,3.0,33.5,27.1,38.0,-16.7,8.6
168,881,Crailsheim-Alexandersreut,Baden-Württemberg,49.0985,10.0979,423.0,1898-2003,105,8.3,12.8,4.0,2.0,67.0,1083.0,798.0,2.0,32.6,,38.0,-17.8,8.8
169,888,Crimmitschau,Sachsen,50.8149,12.3821,269.0,1906-1991,85,8.0,12.3,3.8,3.0,61.0,1587.0,612.0,3.0,33.0,,38.0,-17.5,8.4
170,891,Cuxhaven,Niedersachsen,53.8713,8.7058,5.0,1922-2016,94,9.1,12.0,6.5,3.0,68.0,1667.0,810.0,4.0,30.0,32.7,33.0,-9.7,5.3
174,919,Darmstadt-Botanischer Garten,Hessen,49.8697,8.6796,169.0,1931-1974,43,9.3,13.7,5.2,1.0,62.0,,702.0,2.0,32.8,,35.0,-15.0,8.6
176,948,Dessau,Sachsen-Anhalt,51.8512,12.2515,60.0,1887-1950,63,8.9,13.3,4.6,,,,536.0,,34.3,,,-12.4,8.7
177,953,Deuselbach,Rheinland-Pfalz,49.7619,7.0541,480.0,1939-2016,77,7.8,12.1,4.6,3.0,70.0,1567.0,760.0,4.0,30.7,29.2,37.0,-12.6,7.1
179,963,Diepholz,Niedersachsen,52.5881,8.3424,39.0,1940-2016,76,9.3,13.2,5.0,3.0,63.0,1226.0,688.0,3.0,32.2,27.3,32.0,-14.0,8.2
181,965,Diesbar-Seußlitz,Sachsen,51.2401,13.4166,100.0,1936-1990,54,8.8,13.4,4.5,2.0,67.0,,562.0,3.0,33.5,,37.0,-16.8,8.8
183,979,Dillenburg,Hessen,50.7364,8.2672,314.0,1947-2016,69,8.5,13.3,3.8,1.0,72.0,1397.0,797.0,2.0,32.3,,36.0,-15.7,9.5
184,982,Dillingen/Donau,Bayern,48.5701,10.4985,420.0,1936-2006,70,8.4,13.2,4.2,2.0,65.0,,746.0,2.0,32.6,,37.0,-16.3,8.8
186,991,Dippoldiswalde-Reinberg,Sachsen,50.9117,13.7087,365.0,1954-2016,62,7.8,12.3,3.5,2.0,67.0,,768.0,3.0,32.2,,44.0,-18.6,8.9
188,1001,Doberlug-Kirchhain,Brandenburg,51.6451,13.5747,97.0,1936-2016,80,8.9,13.6,4.5,3.0,67.0,1605.0,564.0,3.0,33.5,27.2,36.0,-17.4,9.1
189,1003,Döbeln,Sachsen,51.1333,13.1167,201.0,1881-1966,85,8.1,13.3,4.2,2.0,61.0,,,3.0,33.6,,,-18.3,8.6
190,1006,Dömitz,Mecklenburg-Vorpommern,53.1399,11.2544,15.0,1898-1961,63,8.3,12.7,3.9,,,,580.0,,30.9,,35.0,-14.2,8.8
191,1018,Donaueschingen,Baden-Württemberg,47.9422,8.5046,677.0,1881-2004,123,6.7,11.6,1.8,1.0,65.0,1593.0,774.0,2.0,30.3,,40.0,-19.8,9.8
192,1032,Dortmund,Nordrhein-Westfalen,51.512,7.5345,120.0,1898-1999,101,9.5,13.4,5.8,2.0,69.0,1357.0,802.0,3.0,32.1,,36.0,-12.5,7.7
193,1047,Dresden (Mitte),Sachsen,51.0557,13.7274,112.0,1881-1915,34,9.5,12.8,5.5,2.0,66.0,,653.0,3.0,31.3,,48.0,-14.2,7.2
194,1048,Dresden-Klotzsche,Sachsen,51.128,13.7543,227.0,1935-2016,81,8.9,13.0,5.3,3.0,68.0,1548.0,648.0,3.0,32.9,28.3,41.0,-15.4,7.6
195,1050,Dresden-Hosterwitz,Sachsen,51.0221,13.847,114.0,1924-2016,92,9.4,14.1,5.2,2.0,68.0,1465.0,651.0,3.0,33.8,,41.0,-15.8,8.8
196,1051,Dresden-Strehlen,Sachsen,51.024,13.7737,119.0,1935-2016,81,9.3,14.0,5.2,2.0,65.0,1452.0,643.0,2.0,34.1,,45.0,-15.7,8.9
199,1072,Dürkheim. Bad,Rheinland-Pfalz,49.4719,8.1929,107.0,1952-2016,64,10.3,14.7,5.7,2.0,62.0,,543.0,2.0,33.9,,33.0,-13.0,9.0
200,1073,Dürkheim. Bad (Saline),Rheinland-Pfalz,49.4686,8.1797,115.0,1881-1952,71,10.1,15.6,6.1,2.0,66.0,,564.0,3.0,34.7,,40.0,-11.6,9.5
201,1074,Dürrenberg. Bad,Sachsen-Anhalt,51.3043,12.081,103.0,1937-1973,36,8.5,13.2,5.0,2.0,63.0,,500.0,3.0,32.3,,35.0,-15.5,8.2
202,1078,Düsseldorf,Nordrhein-Westfalen,51.296,6.7686,37.0,1939-2016,77,10.6,14.7,6.5,3.0,65.0,1534.0,745.0,3.0,33.9,28.5,33.0,-11.5,8.1
203,1079,Düsseldorf-Südfriedhof,Nordrhein-Westfalen,51.1998,6.7574,37.0,1935-1996,61,10.4,14.3,6.5,2.0,65.0,1397.0,740.0,2.0,33.0,,35.0,-10.5,7.8
205,1087,Duisburg-Laar,Nordrhein-Westfalen,51.4634,6.7321,21.0,1936-1993,57,10.7,14.5,7.1,2.0,69.0,,812.0,3.0,33.1,,39.0,-9.3,7.1
207,1093,Eberbach (LUBW),Baden-Württemberg,49.46,8.9584,131.0,1950-2005,55,9.3,14.4,5.1,1.0,70.0,,1010.0,1.0,33.2,,43.0,-14.2,9.3
209,1103,Ebersberg-Halbing,Bayern,48.1002,11.9872,592.0,1937-2016,79,8.3,12.9,4.4,2.0,62.0,,1039.0,2.0,32.0,18.0,49.0,-15.3,8.5
210,1106,Eberswalde,Brandenburg,52.8239,13.7979,45.0,1876-1950,74,8.2,13.9,5.0,,,,568.0,,34.2,,25.0,-15.6,8.9
211,1107,Ebrach,Bayern,49.852,10.499,346.0,1963-2016,53,8.1,13.0,3.5,1.0,65.0,,803.0,2.0,32.8,,37.0,-17.2,9.5
215,1161,Eichstätt-Landershofen,Bayern,48.8777,11.2349,384.0,1955-2016,61,8.2,13.1,3.6,2.0,68.0,,732.0,2.0,32.6,,35.0,-17.2,9.5
217,1172,Einbeck,Niedersachsen,51.8189,9.8871,123.0,1949-1989,40,8.8,13.1,4.6,2.0,73.0,1330.0,660.0,2.0,32.1,,34.0,-17.4,8.5
218,1182,Eisleben-Helfta,Sachsen-Anhalt,51.5029,11.5705,146.0,1904-2001,97,8.5,12.8,4.3,2.0,66.0,1442.0,489.0,3.0,32.3,,32.0,-16.0,8.5
219,1188,Elgersburg,Thüringen,50.7041,10.8576,518.0,1937-1974,37,6.7,10.7,3.3,2.0,69.0,1671.0,730.0,3.0,30.9,,37.0,-16.4,7.4
220,1197,Ellwangen-Rindelbach,Baden-Württemberg,48.9895,10.1312,460.0,1931-2016,85,8.0,13.1,3.4,1.0,64.0,1566.0,829.0,2.0,32.8,,39.0,-17.7,9.7
222,1201,Elsdorf/Erftkreis,Nordrhein-Westfalen,50.9281,6.5646,85.0,1947-2000,53,10.0,14.3,5.8,2.0,64.0,1467.0,704.0,3.0,32.8,,35.0,-12.4,8.5
223,1204,Elsfleth,Niedersachsen,53.2346,8.4612,1.0,1881-1965,84,8.5,12.3,4.7,2.0,66.0,1512.0,716.0,3.0,30.6,,34.0,-13.4,7.6
224,1207,Elster. Bad-Sohl,Sachsen,50.2705,12.2742,560.0,1881-2016,135,6.6,11.4,2.5,2.0,71.0,1358.0,764.0,2.0,31.5,,39.0,-19.4,8.9
226,1219,Emden-Nesserland,Niedersachsen,53.3449,7.1909,5.0,1854-1997,143,8.7,12.1,5.5,3.0,68.0,1497.0,739.0,4.0,30.6,31.8,31.0,-10.1,6.6
228,1224,Emmendingen-Mundingen,Baden-Württemberg,48.1378,7.8351,201.0,1975-2016,41,10.1,15.2,5.4,1.0,67.0,,861.0,2.0,33.9,,42.0,-13.6,9.8
230,1229,Ems. Bad,Rheinland-Pfalz,50.3324,7.6975,90.0,1947-1997,50,9.6,14.0,5.5,1.0,72.0,,733.0,2.0,32.7,,34.0,-12.9,8.4
231,1238,Engelskirchen,Nordrhein-Westfalen,50.9884,7.425,144.0,1950-1996,46,8.9,13.6,4.5,2.0,69.0,1332.0,1174.0,2.0,31.9,,44.0,-14.4,9.1
233,1243,Eningen,Baden-Württemberg,48.4734,9.3028,705.0,1929-1985,56,6.5,11.4,2.7,2.0,66.0,1606.0,940.0,3.0,30.2,,53.0,-19.1,8.8
235,1254,Eppingen,Baden-Württemberg,49.1307,8.9165,210.0,1947-2002,55,9.6,14.0,5.5,2.0,63.0,,762.0,2.0,33.0,,41.0,-14.9,8.6
238,1266,Erfde,Schleswig-Holstein,54.2992,9.3162,18.0,1957-2016,59,8.5,12.2,5.1,2.0,66.0,1583.0,820.0,3.0,30.7,,35.0,-12.3,7.1
239,1270,Erfurt-Weimar,Thüringen,50.9829,10.9608,316.0,1888-2016,128,8.2,12.5,4.0,3.0,67.0,1635.0,533.0,3.0,32.4,27.4,36.0,-16.4,8.4
242,1279,Möhrendorf-Kleinseebach,Bayern,49.6497,11.0074,268.0,1920-2016,96,8.8,13.7,4.4,2.0,66.0,1560.0,675.0,2.0,33.6,,39.0,-16.0,9.2
245,1292,Eschenbach/Oberpfalz,Bayern,49.7522,11.8222,470.0,1948-2006,58,7.6,11.9,3.5,2.0,65.0,,737.0,2.0,31.7,,36.0,-17.3,8.4
246,1297,Eschwege,Hessen,51.2041,10.0138,156.0,1947-2016,69,9.0,13.3,4.7,1.0,69.0,1368.0,616.0,2.0,32.8,,36.0,-15.6,8.6
